"fixture_id","home_team_id","away_team_id","home_team_name","away_team_name","starting_at","GW","fantasy_deadline","fantasy_deadline_bdt","proprediction_deadline"
"688f4955bd4cf1cc53c2d5a5","688f4644bd4cf1cc53c2cf9e","688f4630bd4cf1cc53c2cf75","Leeds United","Sunderland","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4955bd4cf1cc53c2d5a6","688f4634bd4cf1cc53c2cf7d","688f4643bd4cf1cc53c2cf9b","Manchester City","Nottingham Forest","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4955bd4cf1cc53c2d5a7","688f4631bd4cf1cc53c2cf77","688f4640bd4cf1cc53c2cf95","Tottenham Hotspur","Crystal Palace","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4956bd4cf1cc53c2d5a8","688f463fbd4cf1cc53c2cf93","688f4632bd4cf1cc53c2cf7a","Wolverhampton Wanderers","Liverpool","2026-03-04T20:00:00.000Z",29,"2026-03-04T19:00:00.000Z","March 5, 2026 at 01:00 AM","2026-03-03T20:00:00.000Z"
"688f4949bd4cf1cc53c2d580","688f463dbd4cf1cc53c2cf90","688f4641bd4cf1cc53c2cf98","Burnley","AFC Bournemouth","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f494bbd4cf1cc53c2d588","688f4640bd4cf1cc53c2cf95","688f4644bd4cf1cc53c2cf9e","Crystal Palace","Leeds United","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4956bd4cf1cc53c2d5a9","688f463abd4cf1cc53c2cf8a","688f4636bd4cf1cc53c2cf81","Arsenal","Everton","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4956bd4cf1cc53c2d5aa","688f4647bd4cf1cc53c2cfa4","688f463fbd4cf1cc53c2cf93","Brentford","Wolverhampton Wanderers","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4957bd4cf1cc53c2d5ab","688f4632bd4cf1cc53c2cf7a","688f4631bd4cf1cc53c2cf77","Liverpool","Tottenham Hotspur","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4957bd4cf1cc53c2d5ac","688f4639bd4cf1cc53c2cf88","688f463cbd4cf1cc53c2cf8d","Chelsea","Newcastle United","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4957bd4cf1cc53c2d5ad","688f4637bd4cf1cc53c2cf83","688f4638bd4cf1cc53c2cf86","Manchester United","Aston Villa","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4958bd4cf1cc53c2d5ae","688f4643bd4cf1cc53c2cf9b","688f4635bd4cf1cc53c2cf7f","Nottingham Forest","Fulham","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4958bd4cf1cc53c2d5af","688f4630bd4cf1cc53c2cf75","688f4646bd4cf1cc53c2cfa1","Sunderland","Brighton & Hove Albion","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f4958bd4cf1cc53c2d5b0","688f462ebd4cf1cc53c2cf72","688f4634bd4cf1cc53c2cf7d","West Ham United","Manchester City","2026-03-14T15:00:00.000Z",30,"2026-03-14T14:00:00.000Z","March 14, 2026 at 08:00 PM","2026-03-13T15:00:00.000Z"
"688f48eebd4cf1cc53c2d47a","688f463fbd4cf1cc53c2cf93","688f463abd4cf1cc53c2cf8a","Wolverhampton Wanderers","Arsenal","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f494cbd4cf1cc53c2d589","688f4631bd4cf1cc53c2cf77","688f4643bd4cf1cc53c2cf9b","Tottenham Hotspur","Nottingham Forest","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f4958bd4cf1cc53c2d5b1","688f4641bd4cf1cc53c2cf98","688f4637bd4cf1cc53c2cf83","AFC Bournemouth","Manchester United","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f4959bd4cf1cc53c2d5b3","688f4638bd4cf1cc53c2cf86","688f462ebd4cf1cc53c2cf72","Aston Villa","West Ham United","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f4959bd4cf1cc53c2d5b4","688f4646bd4cf1cc53c2cfa1","688f4632bd4cf1cc53c2cf7a","Brighton & Hove Albion","Liverpool","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f495abd4cf1cc53c2d5b5","688f4636bd4cf1cc53c2cf81","688f4639bd4cf1cc53c2cf88","Everton","Chelsea","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f495abd4cf1cc53c2d5b6","688f4635bd4cf1cc53c2cf7f","688f463dbd4cf1cc53c2cf90","Fulham","Burnley","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f495abd4cf1cc53c2d5b7","688f4644bd4cf1cc53c2cf9e","688f4647bd4cf1cc53c2cfa4","Leeds United","Brentford","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f495bbd4cf1cc53c2d5b8","688f4634bd4cf1cc53c2cf7d","688f4640bd4cf1cc53c2cf95","Manchester City","Crystal Palace","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f495bbd4cf1cc53c2d5b9","688f463cbd4cf1cc53c2cf8d","688f4630bd4cf1cc53c2cf75","Newcastle United","Sunderland","2026-03-21T15:00:00.000Z",31,"2026-03-21T14:00:00.000Z","March 21, 2026 at 08:00 PM","2026-03-20T15:00:00.000Z"
"688f4922bd4cf1cc53c2d509","688f4647bd4cf1cc53c2cfa4","688f4636bd4cf1cc53c2cf81","Brentford","Everton","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4924bd4cf1cc53c2d50d","688f463abd4cf1cc53c2cf8a","688f4641bd4cf1cc53c2cf98","Arsenal","AFC Bournemouth","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4924bd4cf1cc53c2d50e","688f4637bd4cf1cc53c2cf83","688f4644bd4cf1cc53c2cf9e","Manchester United","Leeds United","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4924bd4cf1cc53c2d50f","688f462ebd4cf1cc53c2cf72","688f463fbd4cf1cc53c2cf93","West Ham United","Wolverhampton Wanderers","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4942bd4cf1cc53c2d56b","688f4643bd4cf1cc53c2cf9b","688f4638bd4cf1cc53c2cf86","Nottingham Forest","Aston Villa","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4942bd4cf1cc53c2d56c","688f4630bd4cf1cc53c2cf75","688f4631bd4cf1cc53c2cf77","Sunderland","Tottenham Hotspur","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f495bbd4cf1cc53c2d5ba","688f463dbd4cf1cc53c2cf90","688f4646bd4cf1cc53c2cfa1","Burnley","Brighton & Hove Albion","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f495cbd4cf1cc53c2d5bb","688f4639bd4cf1cc53c2cf88","688f4634bd4cf1cc53c2cf7d","Chelsea","Manchester City","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f495cbd4cf1cc53c2d5bc","688f4640bd4cf1cc53c2cf95","688f463cbd4cf1cc53c2cf8d","Crystal Palace","Newcastle United","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f495cbd4cf1cc53c2d5bd","688f4632bd4cf1cc53c2cf7a","688f4635bd4cf1cc53c2cf7f","Liverpool","Fulham","2026-04-11T14:00:00.000Z",32,"2026-04-11T13:00:00.000Z","April 11, 2026 at 07:00 PM","2026-04-10T14:00:00.000Z"
"688f4942bd4cf1cc53c2d56d","688f4639bd4cf1cc53c2cf88","688f4637bd4cf1cc53c2cf83","Chelsea","Manchester United","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4943bd4cf1cc53c2d56e","688f4647bd4cf1cc53c2cfa4","688f4635bd4cf1cc53c2cf7f","Brentford","Fulham","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4943bd4cf1cc53c2d56f","688f4634bd4cf1cc53c2cf7d","688f463abd4cf1cc53c2cf8a","Manchester City","Arsenal","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4943bd4cf1cc53c2d570","688f4643bd4cf1cc53c2cf9b","688f463dbd4cf1cc53c2cf90","Nottingham Forest","Burnley","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4944bd4cf1cc53c2d571","688f463cbd4cf1cc53c2cf8d","688f4641bd4cf1cc53c2cf98","Newcastle United","AFC Bournemouth","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4944bd4cf1cc53c2d572","688f4638bd4cf1cc53c2cf86","688f4630bd4cf1cc53c2cf75","Aston Villa","Sunderland","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4944bd4cf1cc53c2d573","688f4640bd4cf1cc53c2cf95","688f462ebd4cf1cc53c2cf72","Crystal Palace","West Ham United","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4945bd4cf1cc53c2d574","688f4636bd4cf1cc53c2cf81","688f4632bd4cf1cc53c2cf7a","Everton","Liverpool","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4946bd4cf1cc53c2d577","688f4631bd4cf1cc53c2cf77","688f4646bd4cf1cc53c2cfa1","Tottenham Hotspur","Brighton & Hove Albion","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4946bd4cf1cc53c2d579","688f4644bd4cf1cc53c2cf9e","688f463fbd4cf1cc53c2cf93","Leeds United","Wolverhampton Wanderers","2026-04-18T14:00:00.000Z",33,"2026-04-18T13:00:00.000Z","April 18, 2026 at 07:00 PM","2026-04-17T14:00:00.000Z"
"688f4945bd4cf1cc53c2d575","688f463abd4cf1cc53c2cf8a","688f463cbd4cf1cc53c2cf8d","Arsenal","Newcastle United","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f4946bd4cf1cc53c2d578","688f4641bd4cf1cc53c2cf98","688f4644bd4cf1cc53c2cf9e","AFC Bournemouth","Leeds United","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f4949bd4cf1cc53c2d581","688f463fbd4cf1cc53c2cf93","688f4631bd4cf1cc53c2cf77","Wolverhampton Wanderers","Tottenham Hotspur","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495dbd4cf1cc53c2d5be","688f4646bd4cf1cc53c2cfa1","688f4639bd4cf1cc53c2cf88","Brighton & Hove Albion","Chelsea","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495dbd4cf1cc53c2d5bf","688f4635bd4cf1cc53c2cf7f","688f4638bd4cf1cc53c2cf86","Fulham","Aston Villa","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495dbd4cf1cc53c2d5c0","688f463dbd4cf1cc53c2cf90","688f4634bd4cf1cc53c2cf7d","Burnley","Manchester City","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495ebd4cf1cc53c2d5c1","688f4632bd4cf1cc53c2cf7a","688f4640bd4cf1cc53c2cf95","Liverpool","Crystal Palace","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495ebd4cf1cc53c2d5c2","688f4637bd4cf1cc53c2cf83","688f4647bd4cf1cc53c2cfa4","Manchester United","Brentford","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495ebd4cf1cc53c2d5c3","688f462ebd4cf1cc53c2cf72","688f4636bd4cf1cc53c2cf81","West Ham United","Everton","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f495fbd4cf1cc53c2d5c4","688f4630bd4cf1cc53c2cf75","688f4643bd4cf1cc53c2cf9b","Sunderland","Nottingham Forest","2026-04-25T14:00:00.000Z",34,"2026-04-25T13:00:00.000Z","April 25, 2026 at 07:00 PM","2026-04-24T14:00:00.000Z"
"688f4947bd4cf1cc53c2d57a","688f4636bd4cf1cc53c2cf81","688f4634bd4cf1cc53c2cf7d","Everton","Manchester City","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f494cbd4cf1cc53c2d58a","688f463fbd4cf1cc53c2cf93","688f4630bd4cf1cc53c2cf75","Wolverhampton Wanderers","Sunderland","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f494dbd4cf1cc53c2d58d","688f463cbd4cf1cc53c2cf8d","688f4646bd4cf1cc53c2cfa1","Newcastle United","Brighton & Hove Albion","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f495fbd4cf1cc53c2d5c5","688f463abd4cf1cc53c2cf8a","688f4635bd4cf1cc53c2cf7f","Arsenal","Fulham","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f495fbd4cf1cc53c2d5c6","688f4638bd4cf1cc53c2cf86","688f4631bd4cf1cc53c2cf77","Aston Villa","Tottenham Hotspur","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4960bd4cf1cc53c2d5c7","688f4641bd4cf1cc53c2cf98","688f4640bd4cf1cc53c2cf95","AFC Bournemouth","Crystal Palace","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4960bd4cf1cc53c2d5c8","688f4639bd4cf1cc53c2cf88","688f4643bd4cf1cc53c2cf9b","Chelsea","Nottingham Forest","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4960bd4cf1cc53c2d5c9","688f4647bd4cf1cc53c2cfa4","688f462ebd4cf1cc53c2cf72","Brentford","West Ham United","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4961bd4cf1cc53c2d5ca","688f4644bd4cf1cc53c2cf9e","688f463dbd4cf1cc53c2cf90","Leeds United","Burnley","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4961bd4cf1cc53c2d5cb","688f4637bd4cf1cc53c2cf83","688f4632bd4cf1cc53c2cf7a","Manchester United","Liverpool","2026-05-02T14:00:00.000Z",35,"2026-05-02T13:00:00.000Z","May 2, 2026 at 07:00 PM","2026-05-01T14:00:00.000Z"
"688f4949bd4cf1cc53c2d582","688f4646bd4cf1cc53c2cfa1","688f463fbd4cf1cc53c2cf93","Brighton & Hove Albion","Wolverhampton Wanderers","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f494cbd4cf1cc53c2d58b","688f4635bd4cf1cc53c2cf7f","688f4641bd4cf1cc53c2cf98","Fulham","AFC Bournemouth","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f494cbd4cf1cc53c2d58c","688f4640bd4cf1cc53c2cf95","688f4636bd4cf1cc53c2cf81","Crystal Palace","Everton","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4959bd4cf1cc53c2d5b2","688f4630bd4cf1cc53c2cf75","688f4637bd4cf1cc53c2cf83","Sunderland","Manchester United","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4961bd4cf1cc53c2d5cc","688f463dbd4cf1cc53c2cf90","688f4638bd4cf1cc53c2cf86","Burnley","Aston Villa","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4962bd4cf1cc53c2d5cd","688f4632bd4cf1cc53c2cf7a","688f4639bd4cf1cc53c2cf88","Liverpool","Chelsea","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4962bd4cf1cc53c2d5ce","688f4634bd4cf1cc53c2cf7d","688f4647bd4cf1cc53c2cfa4","Manchester City","Brentford","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4963bd4cf1cc53c2d5d0","688f4643bd4cf1cc53c2cf9b","688f463cbd4cf1cc53c2cf8d","Nottingham Forest","Newcastle United","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4963bd4cf1cc53c2d5d1","688f4631bd4cf1cc53c2cf77","688f4644bd4cf1cc53c2cf9e","Tottenham Hotspur","Leeds United","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4963bd4cf1cc53c2d5d2","688f462ebd4cf1cc53c2cf72","688f463abd4cf1cc53c2cf8a","West Ham United","Arsenal","2026-05-09T14:00:00.000Z",36,"2026-05-09T13:00:00.000Z","May 9, 2026 at 07:00 PM","2026-05-08T14:00:00.000Z"
"688f4947bd4cf1cc53c2d57b","688f4636bd4cf1cc53c2cf81","688f4630bd4cf1cc53c2cf75","Everton","Sunderland","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f494dbd4cf1cc53c2d58e","688f4637bd4cf1cc53c2cf83","688f4643bd4cf1cc53c2cf9b","Manchester United","Nottingham Forest","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f494dbd4cf1cc53c2d58f","688f463cbd4cf1cc53c2cf8d","688f462ebd4cf1cc53c2cf72","Newcastle United","West Ham United","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f494fbd4cf1cc53c2d595","688f4644bd4cf1cc53c2cf9e","688f4646bd4cf1cc53c2cfa1","Leeds United","Brighton & Hove Albion","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4962bd4cf1cc53c2d5cf","688f4647bd4cf1cc53c2cfa4","688f4640bd4cf1cc53c2cf95","Brentford","Crystal Palace","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4964bd4cf1cc53c2d5d3","688f463abd4cf1cc53c2cf8a","688f463dbd4cf1cc53c2cf90","Arsenal","Burnley","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4964bd4cf1cc53c2d5d4","688f4638bd4cf1cc53c2cf86","688f4632bd4cf1cc53c2cf7a","Aston Villa","Liverpool","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4964bd4cf1cc53c2d5d5","688f4641bd4cf1cc53c2cf98","688f4634bd4cf1cc53c2cf7d","AFC Bournemouth","Manchester City","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4965bd4cf1cc53c2d5d6","688f4639bd4cf1cc53c2cf88","688f4631bd4cf1cc53c2cf77","Chelsea","Tottenham Hotspur","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f4965bd4cf1cc53c2d5d7","688f463fbd4cf1cc53c2cf93","688f4635bd4cf1cc53c2cf7f","Wolverhampton Wanderers","Fulham","2026-05-17T14:00:00.000Z",37,"2026-05-17T13:00:00.000Z","May 17, 2026 at 07:00 PM","2026-05-16T14:00:00.000Z"
"688f494ebd4cf1cc53c2d590","688f4632bd4cf1cc53c2cf7a","688f4647bd4cf1cc53c2cfa4","Liverpool","Brentford","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4966bd4cf1cc53c2d5d8","688f4646bd4cf1cc53c2cfa1","688f4637bd4cf1cc53c2cf83","Brighton & Hove Albion","Manchester United","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4966bd4cf1cc53c2d5d9","688f463dbd4cf1cc53c2cf90","688f463fbd4cf1cc53c2cf93","Burnley","Wolverhampton Wanderers","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4966bd4cf1cc53c2d5da","688f4640bd4cf1cc53c2cf95","688f463abd4cf1cc53c2cf8a","Crystal Palace","Arsenal","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4967bd4cf1cc53c2d5db","688f4635bd4cf1cc53c2cf7f","688f463cbd4cf1cc53c2cf8d","Fulham","Newcastle United","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4967bd4cf1cc53c2d5dc","688f4634bd4cf1cc53c2cf7d","688f4638bd4cf1cc53c2cf86","Manchester City","Aston Villa","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4967bd4cf1cc53c2d5dd","688f4643bd4cf1cc53c2cf9b","688f4641bd4cf1cc53c2cf98","Nottingham Forest","AFC Bournemouth","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4967bd4cf1cc53c2d5de","688f4630bd4cf1cc53c2cf75","688f4639bd4cf1cc53c2cf88","Sunderland","Chelsea","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4968bd4cf1cc53c2d5df","688f4631bd4cf1cc53c2cf77","688f4636bd4cf1cc53c2cf81","Tottenham Hotspur","Everton","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
"688f4968bd4cf1cc53c2d5e0","688f462ebd4cf1cc53c2cf72","688f4644bd4cf1cc53c2cf9e","West Ham United","Leeds United","2026-05-24T15:00:00.000Z",38,"2026-05-24T14:00:00.000Z","May 24, 2026 at 08:00 PM","2026-05-23T15:00:00.000Z"
